time,diff,results
1751549940000,15224,"{'v': 215305, 'vw': 623.4691, 'o': 623.515, 'c': 623.44, 'h': 623.59, 'l': 623.39, 't': 1751549940000, 'n': 2516}"
1751549760000,3213,"{'v': 328948, 'vw': 623.5362, 'o': 623.45, 'c': 623.56, 'h': 623.6, 'l': 623.45, 't': 1751549760000, 'n': 3732}"
1751549640000,11506,"{'v': 349784, 'vw': 623.3563, 'o': 623.33, 'c': 623.3401, 'h': 623.48, 'l': 623.27, 't': 1751549640000, 'n': 3550}"
1751469660000,4851,"{'v': 73702, 'vw': 618.8568, 'o': 618.825, 'c': 618.91, 'h': 618.96, 'l': 618.73, 't': 1751469660000, 'n': 1321}"
1751467920000,3180,"{'v': 172998, 'vw': 619.0641, 'o': 619.12, 'c': 619.01, 'h': 619.165, 'l': 618.98, 't': 1751467920000, 'n': 2062}"
1751467440000,7699,"{'v': 636871, 'vw': 618.6493, 'o': 619.06, 'c': 618.35, 'h': 619.13, 'l': 618.24, 't': 1751467440000, 'n': 7423}"
1751466300000,47453,"{'v': 402335, 'vw': 618.3954, 'o': 618.19, 'c': 618.4806, 'h': 618.65, 'l': 618.135, 't': 1751466300000, 'n': 5011}"
1751396820000,14243,"{'v': 117808, 'vw': 617.3501, 'o': 617.42, 'c': 617.4599, 'h': 617.4781, 'l': 617.25, 't': 1751396820000, 'n': 1538}"
1751396760000,9549,"{'v': 234909, 'vw': 617.4168, 'o': 617.31, 'c': 617.42, 'h': 617.6, 'l': 617.23, 't': 1751396760000, 'n': 2426}"
1751394600000,34940,"{'v': 85733, 'vw': 618.0055, 'o': 618.01, 'c': 618.08, 'h': 618.0975, 'l': 617.94, 't': 1751394600000, 'n': 1155}"
1751394600000,6101,"{'v': 85733, 'vw': 618.0055, 'o': 618.01, 'c': 618.08, 'h': 618.0975, 'l': 617.94, 't': 1751394600000, 'n': 1155}"
1751394540000,24190,"{'v': 77586, 'vw': 618.0006, 'o': 618.03, 'c': 618.01, 'h': 618.035, 'l': 617.9602, 't': 1751394540000, 'n': 906}"
1751390640000,1740,"{'v': 137958, 'vw': 618.0552, 'o': 618.1111, 'c': 618.0709, 'h': 618.13, 'l': 618, 't': 1751390640000, 'n': 1276}"
1751390340000,26615,"{'v': 83945, 'vw': 618.0015, 'o': 617.98, 'c': 617.955, 'h': 618.04, 'l': 617.95, 't': 1751390340000, 'n': 1198}"
1751307600000,26950,"{'v': 105732, 'vw': 616.2642, 'o': 616.105, 'c': 616.35, 'h': 616.36, 'l': 616.1049, 't': 1751307600000, 'n': 1362}"
1751307180000,21781,"{'v': 502869, 'vw': 615.6411, 'o': 615.89, 'c': 615.9, 'h': 615.995, 'l': 615.85, 't': 1751307180000, 'n': 1250}"
1751306160000,17441,"{'v': 231665, 'vw': 616.0171, 'o': 616.12, 'c': 615.86, 'h': 616.19, 'l': 615.86, 't': 1751306160000, 'n': 2758}"
1751305200000,37885,"{'v': 787822, 'vw': 615.9432, 'o': 616.135, 'c': 616.025, 'h': 616.135, 'l': 615.99, 't': 1751305200000, 'n': 1790}"
1751303340000,48810,"{'v': 204878, 'vw': 615.5953, 'o': 616.5407, 'c': 616.58, 'h': 616.62, 'l': 616.5407, 't': 1751303340000, 'n': 1107}"
1751291460000,23998,"{'v': 180589, 'vw': 616.2621, 'o': 616.1649, 'c': 616.36, 'h': 616.41, 'l': 616.11, 't': 1751291460000, 'n': 2611}"
1751051820000,17998,"{'v': 235552, 'vw': 612.1398, 'o': 612.4, 'c': 612.19, 'h': 612.4, 'l': 612.035, 't': 1751051820000, 'n': 2618}"
1751051520000,45606,"{'v': 188555, 'vw': 612.1573, 'o': 612.21, 'c': 612.08, 'h': 612.3, 'l': 612.03, 't': 1751051520000, 'n': 2216}"
1751047740000,14929,"{'v': 117098, 'vw': 614.0893, 'o': 614.012, 'c': 614.04, 'h': 614.2, 'l': 614.012, 't': 1751047740000, 'n': 1419}"
1751047260000,30661,"{'v': 186878, 'vw': 613.8918, 'o': 613.93, 'c': 614, 'h': 614, 'l': 613.8, 't': 1751047260000, 'n': 1781}"
1751046240000,19289,"{'v': 907777, 'vw': 614.7882, 'o': 615.3, 'c': 614.805, 'h': 615.36, 'l': 614.29, 't': 1751046240000, 'n': 9453}"
1751044140000,32549,"{'v': 37049, 'vw': 615.7331, 'o': 615.72, 'c': 615.775, 'h': 615.775, 'l': 615.71, 't': 1751044140000, 'n': 533}"
1751040000000,41291,"{'v': 153629, 'vw': 615.8118, 'o': 615.9, 'c': 615.7201, 'h': 615.9001, 'l': 615.72, 't': 1751040000000, 'n': 1899}"
1751039820000,30172,"{'v': 107731, 'vw': 615.9744, 'o': 615.97, 'c': 615.98, 'h': 616.02, 'l': 615.92, 't': 1751039820000, 'n': 1194}"
1751035920000,47662,"{'v': 155837, 'vw': 614.9121, 'o': 614.97, 'c': 614.98, 'h': 615.05, 'l': 614.75, 't': 1751035920000, 'n': 1935}"
1750963920000,26168,"{'v': 91596, 'vw': 611.3586, 'o': 611.355, 'c': 611.3388, 'h': 611.395, 'l': 611.325, 't': 1750963920000, 'n': 916}"
1750961760000,17877,"{'v': 197027, 'vw': 612.0546, 'o': 611.97, 'c': 612, 'h': 612.12, 'l': 611.97, 't': 1750961760000, 'n': 1841}"
1750961640000,37506,"{'v': 182517, 'vw': 611.8011, 'o': 611.77, 'c': 611.815, 'h': 611.845, 'l': 611.76, 't': 1750961640000, 'n': 1712}"
1750946880000,13827,"{'v': 2595410.0, 'vw': 609.2114, 'o': 609.17, 'c': 609.27, 'h': 609.3399, 'l': 609.16, 't': 1750946880000, 'n': 1251}"
1750945320000,21290,"{'v': 133891, 'vw': 609.0362, 'o': 609.02, 'c': 608.98, 'h': 609.15, 'l': 608.98, 't': 1750945320000, 'n': 1855}"
1750876800000,6677,"{'v': 72741, 'vw': 606.2758, 'o': 606.29, 'c': 606.31, 'h': 606.32, 'l': 606.24, 't': 1750876800000, 'n': 957}"
1750875900000,12666,"{'v': 94479, 'vw': 606.3928, 'o': 606.4288, 'c': 606.3501, 'h': 606.48, 'l': 606.33, 't': 1750875900000, 'n': 1218}"
1750871820000,10009,"{'v': 90681, 'vw': 606.6143, 'o': 606.705, 'c': 606.62, 'h': 606.705, 'l': 606.54, 't': 1750871820000, 'n': 1189}"
1750870440000,21441,"{'v': 39741, 'vw': 606.6737, 'o': 606.69, 'c': 606.6687, 'h': 606.7, 'l': 606.62, 't': 1750870440000, 'n': 714}"
1750868940000,34743,"{'v': 51145, 'vw': 606.9532, 'o': 606.93, 'c': 606.975, 'h': 607.005, 'l': 606.915, 't': 1750868940000, 'n': 826}"
1750866240000,45963,"{'v': 115756, 'vw': 606.9472, 'o': 606.86, 'c': 606.8901, 'h': 607.03, 'l': 606.855, 't': 1750866240000, 'n': 1507}"
1750865880000,15793,"{'v': 86612, 'vw': 607.0294, 'o': 607.05, 'c': 606.995, 'h': 607.07, 'l': 606.98, 't': 1750865880000, 'n': 1125}"
1750865340000,17492,"{'v': 94161, 'vw': 607.1638, 'o': 607.275, 'c': 607.155, 'h': 607.275, 'l': 607.08, 't': 1750865340000, 'n': 1206}"
1750863120000,59311,"{'v': 103453, 'vw': 607.7916, 'o': 607.76, 'c': 607.8199, 'h': 607.87, 'l': 607.68, 't': 1750863120000, 'n': 1302}"
1750783080000,54478,"{'v': 88520, 'vw': 606.6766, 'o': 606.65, 'c': 606.66, 'h': 606.7, 'l': 606.64, 't': 1750783080000, 'n': 1033}"
1750782960000,915,"{'v': 91779, 'vw': 606.6513, 'o': 606.64, 'c': 606.69, 'h': 606.725, 'l': 606.6, 't': 1750782960000, 'n': 1204}"
1750780320000,36030,"{'v': 76247, 'vw': 606.0037, 'o': 606.015, 'c': 605.9393, 'h': 606.09, 'l': 605.9201, 't': 1750780320000, 'n': 1086}"
1750780140000,13193,"{'v': 87699, 'vw': 606.0892, 'o': 605.99, 'c': 606.12, 'h': 606.16, 'l': 605.98, 't': 1750780140000, 'n': 1252}"
1750779480000,53019,"{'v': 103798, 'vw': 606.0578, 'o': 605.98, 'c': 606.08, 'h': 606.095, 'l': 605.98, 't': 1750779480000, 'n': 1447}"
1750778580000,25242,"{'v': 140882, 'vw': 605.6638, 'o': 605.53, 'c': 605.81, 'h': 605.815, 'l': 605.53, 't': 1750778580000, 'n': 1994}"
1750778220000,31072,"{'v': 70980, 'vw': 605.4834, 'o': 605.43, 'c': 605.44, 'h': 605.55, 'l': 605.41, 't': 1750778220000, 'n': 1169}"
1750777740000,47449,"{'v': 121734, 'vw': 605.0583, 'o': 604.985, 'c': 605.13, 'h': 605.13, 'l': 604.97, 't': 1750777740000, 'n': 1551}"
1750776600000,33436,"{'v': 263573, 'vw': 604.7994, 'o': 605.1, 'c': 604.96, 'h': 605.24, 'l': 604.96, 't': 1750776600000, 'n': 1333}"
1750776420000,25680,"{'v': 105461, 'vw': 605.1738, 'o': 605.245, 'c': 605.12, 'h': 605.265, 'l': 605.1123, 't': 1750776420000, 'n': 1454}"
1750775880000,647,"{'v': 71275, 'vw': 604.803, 'o': 604.82, 'c': 604.7705, 'h': 604.8652, 'l': 604.76, 't': 1750775880000, 'n': 1348}"
1750774020000,48660,"{'v': 227394, 'vw': 601.9568, 'o': 604.26, 'c': 604.295, 'h': 604.35, 'l': 604.13, 't': 1750774020000, 'n': 1396}"
1750773360000,33891,"{'v': 244914, 'vw': 604.3493, 'o': 604.4691, 'c': 604.37, 'h': 604.53, 'l': 604.22, 't': 1750773360000, 'n': 3101}"
1750708440000,49590,"{'v': 448711, 'vw': 600.0987, 'o': 600.1793, 'c': 599.9, 'h': 600.27, 'l': 599.82, 't': 1750708440000, 'n': 5092}"
1750708320000,58118,"{'v': 409042, 'vw': 599.7593, 'o': 599.8, 'c': 599.72, 'h': 599.8687, 'l': 599.66, 't': 1750708320000, 'n': 3852}"
1750702200000,31029,"{'v': 89443, 'vw': 598.8752, 'o': 598.73, 'c': 598.86, 'h': 598.98, 'l': 598.72, 't': 1750702200000, 'n': 1154}"
1750692420000,34718,"{'v': 121205, 'vw': 596.7086, 'o': 596.8, 'c': 596.66, 'h': 596.8021, 'l': 596.62, 't': 1750692420000, 'n': 1672}"
1750686060000,19766,"{'v': 141503, 'vw': 595.5872, 'o': 595.45, 'c': 595.581, 'h': 595.67, 'l': 595.45, 't': 1750686060000, 'n': 2105}"
1750685820000,32346,"{'v': 235611, 'vw': 595.1534, 'o': 594.98, 'c': 595.25, 'h': 595.28, 'l': 594.96, 't': 1750685820000, 'n': 3013}"
1750685700000,3812,"{'v': 219502, 'vw': 594.1311, 'o': 594.03, 'c': 594.3, 'h': 594.36, 'l': 593.88, 't': 1750685700000, 'n': 3166}"
1750685520000,1730,"{'v': 361271, 'vw': 594.1376, 'o': 594.4, 'c': 594.0901, 'h': 594.53, 'l': 593.879, 't': 1750685520000, 'n': 4569}"
1750448400000,16077,"{'v': 269975, 'vw': 593.5096, 'o': 593.51, 'c': 593.53, 'h': 593.595, 'l': 593.3101, 't': 1750448400000, 'n': 2811}"
1750439520000,39316,"{'v': 91772, 'vw': 595.2594, 'o': 595.06, 'c': 595.37, 'h': 595.39, 'l': 595.06, 't': 1750439520000, 'n': 1207}"
1750439460000,34544,"{'v': 49423, 'vw': 595.1042, 'o': 595.11, 'c': 595.0707, 'h': 595.19, 'l': 595.04, 't': 1750439460000, 'n': 760}"
1750426440000,51832,"{'v': 271059, 'vw': 597.93, 'o': 597.82, 'c': 598.31, 'h': 598.35, 'l': 597.74, 't': 1750426440000, 'n': 2921}"
1750177320000,2399,"{'v': 54923, 'vw': 601.3352, 'o': 601.345, 'c': 601.22, 'h': 601.4351, 'l': 601.22, 't': 1750177320000, 'n': 788}"
1750177140000,26283,"{'v': 52186, 'vw': 601.4211, 'o': 601.42, 'c': 601.432, 'h': 601.48, 'l': 601.36, 't': 1750177140000, 'n': 837}"
1750175700000,2247,"{'v': 174816, 'vw': 600.8011, 'o': 601.01, 'c': 600.71, 'h': 601.01, 'l': 600.65, 't': 1750175700000, 'n': 2444}"
1750170660000,6963,"{'v': 88965, 'vw': 601.3207, 'o': 601.28, 'c': 601.27, 'h': 601.4, 'l': 601.223, 't': 1750170660000, 'n': 1327}"
1750169220000,49301,"{'v': 178066, 'vw': 600.8824, 'o': 600.8, 'c': 600.81, 'h': 600.95, 'l': 600.77, 't': 1750169220000, 'n': 2256}"
1750169220000,25718,"{'v': 178066, 'vw': 600.8824, 'o': 600.8, 'c': 600.81, 'h': 600.95, 'l': 600.77, 't': 1750169220000, 'n': 2256}"
1749755580000,10734,"{'v': 147202, 'vw': 603.3237, 'o': 603.35, 'c': 603.31, 'h': 603.36, 'l': 603.27, 't': 1749755580000, 'n': 1587}"
1749751380000,1323,"{'v': 67772, 'vw': 603.0786, 'o': 603.21, 'c': 603.04, 'h': 603.22, 'l': 602.995, 't': 1749751380000, 'n': 1078}"
1749750600000,45098,"{'v': 69707, 'vw': 603.2613, 'o': 603.16, 'c': 603.29, 'h': 603.345, 'l': 603.1414, 't': 1749750600000, 'n': 1063}"
1749747660000,25417,"{'v': 46261, 'vw': 602.5926, 'o': 602.5, 'c': 602.67, 'h': 602.74, 'l': 602.47, 't': 1749747660000, 'n': 709}"
1749735780000,8999,"{'v': 205194, 'vw': 600.7021, 'o': 600.56, 'c': 600.7501, 'h': 600.82, 'l': 600.53, 't': 1749735780000, 'n': 2457}"
1749655620000,44396,"{'v': 77927, 'vw': 604.2923, 'o': 604.25, 'c': 604.34, 'h': 604.3699, 'l': 604.21, 't': 1749655620000, 'n': 1105}"
1749650040000,31556,"{'v': 174561, 'vw': 603.7212, 'o': 603.79, 'c': 603.625, 'h': 603.86, 'l': 603.535, 't': 1749650040000, 'n': 2367}"
1749575820000,25604,"{'v': 88114, 'vw': 602.264, 'o': 602.315, 'c': 602.27, 'h': 602.33, 'l': 602.1913, 't': 1749575820000, 'n': 1199}"
1749575700000,53307,"{'v': 162053, 'vw': 602.4738, 'o': 602.49, 'c': 602.44, 'h': 602.59, 'l': 602.35, 't': 1749575700000, 'n': 1534}"
1749573540000,21473,"{'v': 69144, 'vw': 602.0022, 'o': 602.0201, 'c': 601.99, 'h': 602.07, 'l': 601.95, 't': 1749573540000, 'n': 1014}"
1749573360000,17439,"{'v': 87938, 'vw': 601.9195, 'o': 601.97, 'c': 601.935, 'h': 601.97, 'l': 601.8423, 't': 1749573360000, 'n': 1259}"
1749573300000,5205,"{'v': 120618, 'vw': 601.9621, 'o': 601.9505, 'c': 601.9611, 'h': 602.05, 'l': 601.89, 't': 1749573300000, 'n': 1848}"
1749573180000,30466,"{'v': 72628, 'vw': 601.9451, 'o': 601.9401, 'c': 601.9407, 'h': 601.98, 'l': 601.9, 't': 1749573180000, 'n': 1071}"
1749563100000,779,"{'v': 210980, 'vw': 600.5475, 'o': 600.51, 'c': 600.42, 'h': 600.72, 'l': 600.36, 't': 1749563100000, 'n': 2660}"
1749496200000,7551,"{'v': 94969, 'vw': 600.9792, 'o': 600.89, 'c': 601.02, 'h': 601.03, 'l': 600.88, 't': 1749496200000, 'n': 1402}"
1749494820000,9049,"{'v': 52449, 'vw': 600.8278, 'o': 600.83, 'c': 600.82, 'h': 600.855, 'l': 600.7961, 't': 1749494820000, 'n': 740}"
1749489840000,57016,"{'v': 42436, 'vw': 600.4704, 'o': 600.42, 'c': 600.5802, 'h': 600.59, 'l': 600.33, 't': 1749489840000, 'n': 775}"
1749486540000,34736,"{'v': 33313, 'vw': 599.8302, 'o': 599.86, 'c': 599.79, 'h': 599.88, 'l': 599.77, 't': 1749486540000, 'n': 635}"
1749485580000,37409,"{'v': 68776, 'vw': 599.7277, 'o': 599.74, 'c': 599.8, 'h': 599.8, 'l': 599.68, 't': 1749485580000, 'n': 1094}"
1749485580000,20299,"{'v': 68776, 'vw': 599.7277, 'o': 599.74, 'c': 599.8, 'h': 599.8, 'l': 599.68, 't': 1749485580000, 'n': 1094}"
1749485400000,33990,"{'v': 99838, 'vw': 599.568, 'o': 599.5907, 'c': 599.56, 'h': 599.64, 'l': 599.5, 't': 1749485400000, 'n': 1379}"
1749234600000,71,"{'v': 478168, 'vw': 599.8516, 'o': 599.59, 'c': 599.78, 'h': 600.64, 'l': 599.57, 't': 1749234600000, 'n': 5329}"
1749234540000,38670,"{'v': 95819, 'vw': 599.5798, 'o': 599.63, 'c': 599.58, 'h': 599.69, 'l': 599.51, 't': 1749234540000, 'n': 1172}"
1749227460000,40566,"{'v': 39994, 'vw': 598.7243, 'o': 598.71, 'c': 598.66, 'h': 598.8, 'l': 598.63, 't': 1749227460000, 'n': 814}"
1749219120000,27838,"{'v': 152909, 'vw': 599.6566, 'o': 599.55, 'c': 599.7, 'h': 599.82, 'l': 599.44, 't': 1749219120000, 'n': 2128}"
1749217740000,15560,"{'v': 237752, 'vw': 600.5582, 'o': 600.45, 'c': 600.51, 'h': 600.65, 'l': 600.45, 't': 1749217740000, 'n': 2949}"
1749217260000,15626,"{'v': 327831, 'vw': 600.0431, 'o': 599.82, 'c': 600.18, 'h': 600.18, 'l': 599.82, 't': 1749217260000, 'n': 4286}"
1749148620000,46313,"{'v': 503110, 'vw': 595.5634, 'o': 595.99, 'c': 595.5, 'h': 596.12, 'l': 595.09, 't': 1749148620000, 'n': 5037}"
1749148620000,18615,"{'v': 503110, 'vw': 595.5634, 'o': 595.99, 'c': 595.5, 'h': 596.12, 'l': 595.09, 't': 1749148620000, 'n': 5037}"
1749141240000,9289,"{'v': 78167, 'vw': 597.7021, 'o': 597.8, 'c': 597.68, 'h': 597.81, 'l': 597.56, 't': 1749141240000, 'n': 1155}"
1749140880000,52940,"{'v': 70251, 'vw': 597.8811, 'o': 597.91, 'c': 597.84, 'h': 597.95, 'l': 597.785, 't': 1749140880000, 'n': 965}"
1749137520000,43019,"{'v': 97863, 'vw': 598.6639, 'o': 598.6402, 'c': 598.65, 'h': 598.7135, 'l': 598.59, 't': 1749137520000, 'n': 1267}"
1749134760000,2049,"{'v': 662649, 'vw': 597.1139, 'o': 596.44, 'c': 597.02, 'h': 597.58, 'l': 596.39, 't': 1749134760000, 'n': 6902}"
1749060120000,11484,"{'v': 113639, 'vw': 597.7447, 'o': 597.765, 'c': 597.7, 'h': 597.81, 'l': 597.685, 't': 1749060120000, 'n': 1316}"
1749060060000,20497,"{'v': 98194, 'vw': 597.7936, 'o': 597.74, 'c': 597.7746, 'h': 597.835, 'l': 597.74, 't': 1749060060000, 'n': 1265}"
1749060000000,37757,"{'v': 132991, 'vw': 597.7118, 'o': 597.58, 'c': 597.725, 'h': 597.78, 'l': 597.57, 't': 1749060000000, 'n': 1568}"
1749060000000,21393,"{'v': 132991, 'vw': 597.7118, 'o': 597.58, 'c': 597.725, 'h': 597.78, 'l': 597.57, 't': 1749060000000, 'n': 1568}"
1749060000000,961,"{'v': 132991, 'vw': 597.7118, 'o': 597.58, 'c': 597.725, 'h': 597.78, 'l': 597.57, 't': 1749060000000, 'n': 1568}"
1749059940000,47673,"{'v': 45063, 'vw': 597.5721, 'o': 597.59, 'c': 597.57, 'h': 597.61, 'l': 597.53, 't': 1749059940000, 'n': 692}"
1749059940000,3889,"{'v': 45063, 'vw': 597.5721, 'o': 597.59, 'c': 597.57, 'h': 597.61, 'l': 597.53, 't': 1749059940000, 'n': 692}"
1749059760000,45459,"{'v': 72080, 'vw': 597.5414, 'o': 597.5451, 'c': 597.5635, 'h': 597.58, 'l': 597.4901, 't': 1749059760000, 'n': 959}"
1749057900000,24940,"{'v': 36404, 'vw': 597.2678, 'o': 597.2301, 'c': 597.27, 'h': 597.32, 'l': 597.22, 't': 1749057900000, 'n': 640}"
1748881440000,24339,"{'v': 34428, 'vw': 589.5865, 'o': 589.61, 'c': 589.59, 'h': 589.65, 'l': 589.53, 't': 1748881440000, 'n': 683}"
1748631000000,1244,"{'v': 94031, 'vw': 588.426, 'o': 588.4, 'c': 588.44, 'h': 588.53, 'l': 588.29, 't': 1748631000000, 'n': 1208}"
1748630760000,54987,"{'v': 62315, 'vw': 588.1013, 'o': 588.15, 'c': 588.16, 'h': 588.22, 'l': 587.97, 't': 1748630760000, 'n': 943}"
1748628060000,6391,"{'v': 126249, 'vw': 586.472, 'o': 586.52, 'c': 586.4, 'h': 586.56, 'l': 586.355, 't': 1748628060000, 'n': 1548}"
1748626200000,3894,"{'v': 146129, 'vw': 585.8918, 'o': 585.89, 'c': 586.02, 'h': 586.05, 'l': 585.71, 't': 1748626200000, 'n': 2332}"
1748624760000,35823,"{'v': 134678, 'vw': 585.3683, 'o': 585.13, 'c': 585.46, 'h': 585.535, 'l': 585.1, 't': 1748624760000, 'n': 2049}"
1748622600000,59887,"{'v': 861645, 'vw': 584.6768, 'o': 585.07, 'c': 584.825, 'h': 585.18, 'l': 584.3, 't': 1748622600000, 'n': 7873}"
1748622540000,1889,"{'v': 944443, 'vw': 585.6808, 'o': 585.43, 'c': 585.085, 'h': 585.43, 'l': 584.68, 't': 1748622540000, 'n': 7436}"
1748612700000,58274,"{'v': 376266, 'vw': 587.784, 'o': 587.73, 'c': 588.287, 'h': 588.3099, 'l': 587.54, 't': 1748612700000, 'n': 4037}"
1748458980000,49864,"{'v': 67070, 'vw': 589.8422, 'o': 589.83, 'c': 589.9283, 'h': 589.95, 'l': 589.75, 't': 1748458980000, 'n': 981}"
1748458200000,53180,"{'v': 102255, 'vw': 589.9366, 'o': 589.97, 'c': 589.87, 'h': 590.03, 'l': 589.84, 't': 1748458200000, 'n': 1309}"
1748447040000,12124,"{'v': 43802, 'vw': 589.1984, 'o': 589.25, 'c': 589.195, 'h': 589.26, 'l': 589.12, 't': 1748447040000, 'n': 793}"
1748368080000,3967,"{'v': 100675, 'vw': 590.4857, 'o': 590.4, 'c': 590.5146, 'h': 590.54, 'l': 590.38, 't': 1748368080000, 'n': 1468}"
1748360640000,23267,"{'v': 93426, 'vw': 588.8584, 'o': 588.86, 'c': 588.85, 'h': 588.91, 'l': 588.82, 't': 1748360640000, 'n': 1397}"
1748029020000,11074,"{'v': 133360, 'vw': 580.2321, 'o': 580.26, 'c': 580.35, 'h': 580.36, 'l': 580.1001, 't': 1748029020000, 'n': 1693}"
1748028300000,52673,"{'v': 135915, 'vw': 579.9937, 'o': 580.05, 'c': 579.98, 'h': 580.11, 'l': 579.86, 't': 1748028300000, 'n': 1780}"
1748028300000,17732,"{'v': 135915, 'vw': 579.9937, 'o': 580.05, 'c': 579.98, 'h': 580.11, 'l': 579.86, 't': 1748028300000, 'n': 1780}"
1747938480000,52090,"{'v': 105608, 'vw': 585.5521, 'o': 585.65, 'c': 585.535, 'h': 585.65, 'l': 585.47, 't': 1747938480000, 'n': 1438}"
1747935180000,35465,"{'v': 94259, 'vw': 584.5246, 'o': 584.4, 'c': 584.7, 'h': 584.71, 'l': 584.38, 't': 1747935180000, 'n': 1586}"
1747770900000,51820,"{'v': 624738, 'vw': 593.365, 'o': 592.35, 'c': 592.33, 'h': 592.39, 'l': 592.125, 't': 1747770900000, 'n': 4249}"
1747770900000,31398,"{'v': 624738, 'vw': 593.365, 'o': 592.35, 'c': 592.33, 'h': 592.39, 'l': 592.125, 't': 1747770900000, 'n': 4249}"
1747675980000,6392,"{'v': 309600, 'vw': 595.1756, 'o': 594.99, 'c': 595.245, 'h': 595.43, 'l': 594.91, 't': 1747675980000, 'n': 3287}"
1747423620000,16669,"{'v': 211342, 'vw': 593.8523, 'o': 593.765, 'c': 593.89, 'h': 593.9, 'l': 593.72, 't': 1747423620000, 'n': 1441}"
1747407720000,50209,"{'v': 92199, 'vw': 590.7648, 'o': 590.79, 'c': 590.74, 'h': 590.82, 'l': 590.7107, 't': 1747407720000, 'n': 1282}"
1747404420000,23987,"{'v': 186345, 'vw': 590.9434, 'o': 590.61, 'c': 591.1, 'h': 591.2581, 'l': 590.6, 't': 1747404420000, 'n': 2542}"
1747404420000,7791,"{'v': 186345, 'vw': 590.9434, 'o': 590.61, 'c': 591.1, 'h': 591.2581, 'l': 590.6, 't': 1747404420000, 'n': 2542}"
1747402500000,53152,"{'v': 259868, 'vw': 590.6925, 'o': 590.45, 'c': 590.57, 'h': 590.92, 'l': 590.45, 't': 1747402500000, 'n': 3544}"
1747250820000,35340,"{'v': 77704, 'vw': 586.8334, 'o': 586.84, 'c': 586.82, 'h': 586.885, 'l': 586.77, 't': 1747250820000, 'n': 921}"
1747235820000,11989,"{'v': 65566, 'vw': 586.9967, 'o': 587.0307, 'c': 586.9, 'h': 587.065, 'l': 586.9, 't': 1747235820000, 'n': 1066}"
1747165860000,20781,"{'v': 503946, 'vw': 587.913, 'o': 588.225, 'c': 587.915, 'h': 588.245, 'l': 587.63, 't': 1747165860000, 'n': 5254}"
1747158540000,6465,"{'v': 128587, 'vw': 588.565, 'o': 588.69, 'c': 588.67, 'h': 588.69, 'l': 588.5796, 't': 1747158540000, 'n': 684}"
1747158480000,47561,"{'v': 37072, 'vw': 588.7173, 'o': 588.73, 'c': 588.7, 'h': 588.7596, 'l': 588.69, 't': 1747158480000, 'n': 731}"
1747158180000,22547,"{'v': 937604, 'vw': 588.6358, 'o': 588.64, 'c': 588.49, 'h': 588.67, 'l': 588.37, 't': 1747158180000, 'n': 1640}"
1747143900000,39099,"{'v': 110824, 'vw': 584.372, 'o': 584.39, 'c': 584.42, 'h': 584.52, 'l': 584.22, 't': 1747143900000, 'n': 1753}"
1747077120000,43782,"{'v': 73269, 'vw': 581.9067, 'o': 581.98, 'c': 581.81, 'h': 582, 'l': 581.77, 't': 1747077120000, 'n': 887}"
1747077120000,29541,"{'v': 73269, 'vw': 581.9067, 'o': 581.98, 'c': 581.81, 'h': 582, 'l': 581.77, 't': 1747077120000, 'n': 887}"
1747077120000,16971,"{'v': 73269, 'vw': 581.9067, 'o': 581.98, 'c': 581.81, 'h': 582, 'l': 581.77, 't': 1747077120000, 'n': 887}"
1747077060000,54545,"{'v': 68975, 'vw': 581.9654, 'o': 582.07, 'c': 581.98, 'h': 582.07, 'l': 581.8707, 't': 1747077060000, 'n': 848}"
1747072500000,32464,"{'v': 82344, 'vw': 581.9419, 'o': 581.94, 'c': 581.945, 'h': 582, 'l': 581.85, 't': 1747072500000, 'n': 900}"
1747069440000,55982,"{'v': 159653, 'vw': 581.3462, 'o': 581.27, 'c': 581.41, 'h': 581.45, 'l': 581.24, 't': 1747069440000, 'n': 1814}"
1747067640000,48782,"{'v': 39018, 'vw': 579.644, 'o': 579.61, 'c': 579.65, 'h': 579.69, 'l': 579.6001, 't': 1747067640000, 'n': 710}"
1747067520000,39575,"{'v': 59756, 'vw': 579.5627, 'o': 579.48, 'c': 579.5898, 'h': 579.64, 'l': 579.4451, 't': 1747067520000, 'n': 801}"
1747067280000,57164,"{'v': 76564, 'vw': 579.588, 'o': 579.605, 'c': 579.53, 'h': 579.68, 'l': 579.52, 't': 1747067280000, 'n': 1070}"
1747067040000,57008,"{'v': 117918, 'vw': 579.7057, 'o': 579.61, 'c': 579.77, 'h': 579.78, 'l': 579.61, 't': 1747067040000, 'n': 1510}"
1747066860000,52436,"{'v': 56346, 'vw': 579.1995, 'o': 579.2012, 'c': 579.25, 'h': 579.27, 'l': 579.09, 't': 1747066860000, 'n': 899}"
1747064100000,29310,"{'v': 105445, 'vw': 579.1537, 'o': 579.06, 'c': 579.27, 'h': 579.29, 'l': 579.01, 't': 1747064100000, 'n': 1317}"
1746807540000,22116,"{'v': 143248, 'vw': 564.2441, 'o': 564.13, 'c': 564.24, 'h': 564.56, 'l': 564.11, 't': 1746807540000, 'n': 1340}"
1746807480000,41999,"{'v': 72332, 'vw': 564.105, 'o': 564.16, 'c': 564.12, 'h': 564.25, 'l': 563.98, 't': 1746807480000, 'n': 574}"
