Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
114558783827880495,"I am proud to announce that, after much consideration and negotiation, US Steel will REMAIN in America, and keep its Headquarters in the Great City of Pittsburgh. For many years, the name, “United States Steel” was synonymous with Greatness, and now, it will be again. This will be a planned partnership between United States Steel and Nippon Steel, which will create at least 70,000 jobs, and add $14 Billion Dollars to the U.S. Economy. The bulk of that Investment will occur in the next 14 months. This is the largest Investment in the History of the Commonwealth of Pennsylvania. My Tariff Policies will ensure that Steel will once again be, forever, MADE IN AMERICA. From Pennsylvania to Arkansas, and from Minnesota to Indiana, AMERICAN MADE is BACK. I will see you all at US Steel, in Pittsburgh, on Friday, May 30th, for a BIG Rally. CONGRATULATIONS TO ALL!",2025-05-23 15:25:17.732000-04:00,2025-05-23,19:25:17.732000,Friday,1748028317732,2025-05-27,579.98,586.07,591.15,5.079999999999927
114552899639158114,"Another very big and successful week of WINS for Republicans in Florida, a State that I love, and WON BIG, in 2016, 2020, and 2024. The Republican Party of Florida’s Voter Registration lead over Democrats is now over 1.25 Million – a New and Record Level of SUCCESS!<br/> <br/>Florida’s largest County, Miami-Dade, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans lead in a total of 59 out of 67 Counties across the State. “TRUMP” was the first Republican Presidential Candidate to win Miami-Dade since 1988.<br/> <br/>THANK YOU FLORIDA — MAKE AMERICA GREAT AGAIN!",2025-05-22 14:28:52.090000-04:00,2025-05-22,18:28:52.090000,Thursday,1747938532090,2025-05-23,585.535,575.98,579.11,3.1299999999999955
114552682280589564,"A Federal Judge in Boston, who knew absolutely nothing about the situation, or anything else, has ordered that EIGHT of the most violent criminals on Earth curtail their journey to South Sudan, and instead remain in Djibouti. He would not allow these monsters to proceed to their final destination. This is not the premise under which I was elected President, which was to PROTECT our Nation. The Judges are absolutely out of control, they’re hurting our Country, and they know nothing about particular situations, or what they are doing — And this must change, IMMEDIATELY! Hopefully, the Supreme Court of the United States will put an END to the quagmire that has been caused by the Radical Left. If this is not worked out quickly, and the World is watching, our Country will be under siege again, with hundreds of thousands of hardened criminals, “BREAKING DOWN THE WALLS.” We were also forced to leave behind, in order to watch these hardened thugs, a large number of ICE Officers, who would otherwise be in the United States, protecting our Citizens.",2025-05-22 13:33:35.465000-04:00,2025-05-22,17:33:35.465000,Thursday,1747935215465,2025-05-23,584.7,575.98,579.11,3.1299999999999955
114541917095503331,"We must maintain our status as the Worldwide Leader in WiFi, 5G, and 6G, connecting every American to the World’s BEST Networks, while also keeping everyone safe. We can do both at the same time. Bottom line, I am going to free up plenty of SPECTRUM for auction, so Congress must put 600 MHz in “THE ONE, BIG, BEAUTIFUL BILL.” Let’s make sure all options are on the table. Never bet against American Ingenuity. MAKE AMERICA GREAT AGAIN!",2025-05-20 15:55:51.820000-04:00,2025-05-20,19:55:51.820000,Tuesday,1747770951820,2025-05-21,592.33,588.44,582.86,-5.580000000000041
114541915757167539,"Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, shapes, and sizes, can flow into our Country at will. It wasn’t his idea to Open the Border, and almost destroy our Country, and cost us Hundreds of Billions of Dollars to get criminals out of our Country, and go through the process we are going through now. It was the people that knew he was cognitively impaired, and that took over the Autopen. They stole the Presidency of the United States, and put us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to come into our Country totally unchecked and unvetted. All anyone has to do is look up his record. Something very severe should happen to these Treasonous Thugs that wanted to destroy our Country, but couldn’t, because I came along. MAKE AMERICA GREAT AGAIN!",2025-05-20 15:55:31.398000-04:00,2025-05-20,19:55:31.398000,Tuesday,1747770931398,2025-05-21,592.33,588.44,582.86,-5.580000000000041
114535693441367601,"Just completed my two hour call with President Vladimir Putin of Russia. I believe it went very well. Russia and Ukraine will immediately start negotiations toward a Ceasefire and, more importantly, an END to the War. The conditions for that will be negotiated between the two parties, as it can only be, because they know details of a negotiation that nobody else would be aware of. The tone and spirit of the conversation were excellent. If it wasn’t, I would say so now, rather than later. Russia wants to do largescale TRADE with the United States when this catastrophic “bloodbath” is over, and I agree. There is a tremendous opportunity for Russia to create massive amounts of jobs and wealth. Its potential is UNLIMITED. Likewise, Ukraine can be a great beneficiary on Trade, in the process of rebuilding its Country. Negotiations between Russia and Ukraine will begin immediately. I have so informed President Volodymyr Zelenskyy, of Ukraine, Ursula von der Leyen, President of the European Commission, President Emmanuel Macron, of France, Prime Minister Giorgia Meloni, of Italy, Chancellor Friedrich Merz, of Germany, and President Alexander Stubb, of Finland, during a call with me, immediately after the call with President Putin. The Vatican, as represented by the Pope, has stated that it would be very interested in hosting the negotiations. Let the process begin!",2025-05-19 13:33:06.392000-04:00,2025-05-19,17:33:06.392000,Monday,1747675986392,2025-05-20,595.245,593.09,592.85,-0.2400000000000091
114519155449905842,"Senator Markwayne Mullin is doing a tremendous job representing the wonderful People of the Great State of Oklahoma, where I was the only person to win all 77 out of 77 Counties (Ronald Reagan was second with 56 Counties) — I did it in 2016, 2020, and 2024!<br/> <br/>A MAGA Warrior, and former undefeated professional MMA fighter, Markwayne brings that same Fighting Spirit to the U.S. Senate, where he works tirelessly to Advance our America First Agenda. As the only actual Native American in the Senate (now that Elizabeth “Pocahontas” Warren has been determined not to be one!), Markwayne is a fantastic advocate for our Incredible Tribal Communities. Additionally, Markwayne is relentlessly focused on helping us Grow the Economy, Champion American Energy DOMINANCE, Support our Amazing Farmers and Ranchers, Help Secure our now VERY Secure Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.<br/> <br/>Oklahoma, Markwayne Mullin has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-05-16 15:27:16.669000-04:00,2025-05-16,19:27:16.669000,Friday,1747423636669,2025-05-19,593.89,588.1,594.85,6.75
114518115625400272,"Senator Shelley Moore Capito is doing a tremendous job representing the Wonderful People of West Virginia, a State I love and WON BIG in 2016, 2020, and 2024!<br/> <br/>As the Chair of the Senate Environment and Public Works Committee, Shelley is working to advance Pro Growth policies, unleash America’s Energy Dominance, and prioritize Clean Air, Clean Water, Clean Soil, and BEAUTIFUL, CLEAN COAL for ALL Americans. Shelley is fighting tirelessly to Grow the Economy, Secure the Border, Stop Migrant Crime, Support our Great Military/Vets, and Defend our always under siege Second Amendment.<br/> <br/>Senator Shelley Moore Capito has my Complete and Total Endorsement for Re-Election – SHE WILL NOT LET YOU DOWN!",2025-05-16 11:02:50.209000-04:00,2025-05-16,15:02:50.209000,Friday,1747407770209,2025-05-19,590.74,588.1,594.85,6.75
114517897638237566,"Republicans MUST UNITE behind, “THE ONE, BIG BEAUTIFUL BILL!” Not only does it cut Taxes for ALL Americans, but it will kick millions of Illegal Aliens off of Medicaid to PROTECT it for those who are the ones in real need. The Country will suffer greatly without this Legislation, with their Taxes going up 65%. It will be blamed on the Democrats, but that doesn’t help our Voters. We don’t need “GRANDSTANDERS” in the Republican Party. STOP TALKING, AND GET IT DONE! It is time to fix the MESS that Biden and the Democrats gave us. Thank you for your attention to this matter!",2025-05-16 10:07:23.987000-04:00,2025-05-16,14:07:23.987000,Friday,1747404443987,2025-05-19,591.1,588.1,594.85,6.75
114517896576879203,"I see that Highly Overrated Bruce Springsteen goes to a Foreign Country to speak badly about the President of the United States. Never liked him, never liked his music, or his Radical Left Politics and, importantly, he’s not a talented guy — Just a pushy, obnoxious JERK, who fervently supported Crooked Joe Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our Country. If I wasn’t elected, it would have been GONE by now! Sleepy Joe didn’t have a clue as to what he was doing, but Springsteen is “dumb as a rock,” and couldn’t see what was going on, or could he (which is even worse!)? This dried out “prune” of a rocker (his skin is all atrophied!) ought to KEEP HIS MOUTH SHUT until he gets back into the Country, that’s just “standard fare.” Then we’ll all see how it goes for him!",2025-05-16 10:07:07.791000-04:00,2025-05-16,14:07:07.791000,Friday,1747404427791,2025-05-19,591.1,588.1,594.85,6.75
114517773720445162,"THE SUPREME COURT IS BEING PLAYED BY THE RADICAL LEFT LOSERS, WHO HAVE NO SUPPORT, THE PUBLIC HATES THEM, AND THEIR ONLY HOPE IS THE INTIMIDATION OF THE COURT, ITSELF. WE CAN’T LET THAT HAPPEN TO OUR COUNTRY!",2025-05-16 09:35:53.152000-04:00,2025-05-16,13:35:53.152000,Friday,1747402553152,2025-05-19,590.57,588.1,594.85,6.75
114507832055672743,"a href=""https://youtu.be/4HIhHFUCTGY"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">youtu.be/4HIhHFUCTGY</span><span class=""invisible""></span></a",2025-05-14 15:27:35.340000-04:00,2025-05-14,19:27:35.340000,Wednesday,1747250855340,2025-05-15,586.82,585.56,590.46,4.900000000000091
114506847485218076,"a href=""https://www.prnewswire.com/news-releases/herring-networks-announces-multi-year-content-carriage-agreement-with-spectrum-302454759.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">prnewswire.com/news-releases/h</span><span class=""invisible"">erring-networks-announces-multi-year-content-carriage-agreement-with-spectrum-302454759.html</span></a",2025-05-14 11:17:11.989000-04:00,2025-05-14,15:17:11.989000,Wednesday,1747235831989,2025-05-15,586.9,585.56,590.46,4.900000000000091
114502263160167723,A great day in Saudi Arabia!!!,2025-05-13 15:51:20.781000-04:00,2025-05-13,19:51:20.781000,Tuesday,1747165880781,2025-05-14,587.915,587.81,587.59,-0.2199999999999136
114501782498147808,"a href=""https://www.youtube.com/live/wj1QOz3iuCE?si=Bd-V7VsRXJ-f4CHC"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/wj1QOz3iuCE?s</span><span class=""invisible"">i=Bd-V7VsRXJ-f4CHC</span></a",2025-05-13 13:49:06.465000-04:00,2025-05-13,17:49:06.465000,Tuesday,1747158546465,2025-05-14,588.67,587.81,587.59,-0.2199999999999136
114501781259201749,"Will be interviewed tonight by Sean Hannity on FoxNews, 9:00 P.M. ENJOY!",2025-05-13 13:48:47.561000-04:00,2025-05-13,17:48:47.561000,Tuesday,1747158527561,2025-05-14,588.7,587.81,587.59,-0.2199999999999136
114501759958997511,"No Inflation, and Prices of Gasoline, Energy, Groceries, and practically everything else, are DOWN!!! THE FED must lower the RATE, like Europe and China have done. What is wrong with Too Late Powell? Not fair to America, which is ready to blossom? Just let it all happen, it will be a beautiful thing!",2025-05-13 13:43:22.547000-04:00,2025-05-13,17:43:22.547000,Tuesday,1747158202547,2025-05-14,588.49,587.81,587.59,-0.2199999999999136
114500825192823646,"a href=""https://www.youtube.com/live/chiBlBPbkhE?si=kiXrKvprBVh0HvnW"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/chiBlBPbkhE?s</span><span class=""invisible"">i=kiXrKvprBVh0HvnW</span></a",2025-05-13 09:45:39.099000-04:00,2025-05-13,13:45:39.099000,Tuesday,1747143939099,2025-05-14,584.42,587.81,587.59,-0.2199999999999136
114496449002706232,"a href=""https://www.washingtonexaminer.com/opinion/columnists/3386539/american-manufacturer-tyler-merritt-trump-tariffs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/opinion</span><span class=""invisible"">/columnists/3386539/american-manufacturer-tyler-merritt-trump-tariffs/</span></a",2025-05-12 15:12:43.782000-04:00,2025-05-12,19:12:43.782000,Monday,1747077163782,2025-05-13,581.81,583.41,586.84,3.4300000000000637
114496448069576993,"a href=""https://tippinsights.com/trump-doth-bid-the-mills-to-rise-again/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">tippinsights.com/trump-doth-bi</span><span class=""invisible"">d-the-mills-to-rise-again/</span></a",2025-05-12 15:12:29.541000-04:00,2025-05-12,19:12:29.541000,Monday,1747077149541,2025-05-13,581.81,583.41,586.84,3.4300000000000637
114496447245540506,"a href=""https://thehill.com/homenews/house/5275213-the-biggest-utility-player-rep-brian-jack-sees-star-rise-in-trumps-washington/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thehill.com/homenews/house/527</span><span class=""invisible"">5213-the-biggest-utility-player-rep-brian-jack-sees-star-rise-in-trumps-washington/</span></a",2025-05-12 15:12:16.971000-04:00,2025-05-12,19:12:16.971000,Monday,1747077136971,2025-05-13,581.81,583.41,586.84,3.4300000000000637
114496445775958912,"a href=""https://nypost.com/2025/04/23/us-news/pennsylvania-governor-josh-shapiro-reveals-trump-called-him-to-discuss-arson-attack-very-gracious/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/04/23/us-news/</span><span class=""invisible"">pennsylvania-governor-josh-shapiro-reveals-trump-called-him-to-discuss-arson-attack-very-gracious/</span></a",2025-05-12 15:11:54.545000-04:00,2025-05-12,19:11:54.545000,Monday,1747077114545,2025-05-13,581.98,583.41,586.84,3.4300000000000637
114496145482452868,"a href=""https://www.whitehouse.gov/presidential-actions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/</span></a",2025-05-12 13:55:32.464000-04:00,2025-05-12,17:55:32.464000,Monday,1747072532464,2025-05-13,581.945,583.41,586.84,3.4300000000000637
114495946485549840,"This week the Republicans are meeting in the Tax, Energy, and Agriculture Committees on major pieces of “THE ONE, BIG, BEAUTIFUL BILL.” Republicans need to UNIFY behind their Highly Respected Chairmen, Jason Smith, Brett Guthrie, and Glenn “GT” Thompson. Remember, these are men that truly strive to do what is RIGHT for America. The Democrats, on the other hand, want to DESTROY our Country. You must oppose these Democrat Amendments which, in all fairness to them, were made prior to my News Conference this morning announcing that Drug Prices, under our Most Favored Nations Policy, will be going down from 50% to 90%, affecting EVERYTHING that is done in a very positive way. When I return from the Middle East, where great things will happen for America, we will work together on any and all outstanding issues, but there shouldn’t be many — The Bill is GREAT. We have no alternative, WE MUST WIN! But now, with the tremendous Drug and Pharmaceutical Cuts, plus massive incoming Tariff Money, our “GREAT, BIG, BEAUTIFUL BILL” just got much BIGGER and BETTER. The Golden Age of America will soon be upon us. MAKE AMERICA GREAT AGAIN!",2025-05-12 13:04:55.982000-04:00,2025-05-12,17:04:55.982000,Monday,1747069495982,2025-05-13,581.41,583.41,586.84,3.4300000000000637
114495828046526222,"For the first time in many years, we'll slash the cost of prescription drugs, and we will bring fairness to America! EXECUTIVE ORDER: <a href=""https://www.whitehouse.gov/presidential-actions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/</span></a",2025-05-12 12:34:48.782000-04:00,2025-05-12,16:34:48.782000,Monday,1747067688782,2025-05-13,579.65,583.41,586.84,3.4300000000000637
114495819579444373,"Starting today, the United States will no longer subsidize the healthcare of foreign countries—and we'll no longer tolerate profiteering and price gouging from Big Pharma. EXECUTIVE ORDER: <a href=""https://www.whitehouse.gov/presidential-actions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/</span></a",2025-05-12 12:32:39.575000-04:00,2025-05-12,16:32:39.575000,Monday,1747067559575,2025-05-13,579.5898,583.41,586.84,3.4300000000000637
114495805003498315,"Dr. Jay Bhattacharya: ""What President Trump has done is a historic measure that should have been done a long time ago. What we're going to do is make sure that those prices become much closer to equal like a competitive market you would expect.""",2025-05-12 12:28:57.164000-04:00,2025-05-12,16:28:57.164000,Monday,1747067337164,2025-05-13,579.53,583.41,586.84,3.4300000000000637
114495789264464415,"Secretary Kennedy: ""We now have a President who is a man of his word, who has the courage... he can't be bought, unlike most of the politicians in this country — and he is standing here for the American people.""",2025-05-12 12:24:57.008000-04:00,2025-05-12,16:24:57.008000,Monday,1747067097008,2025-05-13,579.77,583.41,586.84,3.4300000000000637
114495777170382544,"Edan Alexander, the last living American hostage, is being sreleased. Congratulations to his wonderful parents, family, and friends!",2025-05-12 12:21:52.436000-04:00,2025-05-12,16:21:52.436000,Monday,1747066912436,2025-05-13,579.25,583.41,586.84,3.4300000000000637
114495594775258953,"a href=""https://www.youtube.com/live/u2Ftw_VuedA?si=bbqV_sjFQgzgkH5O"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/u2Ftw_VuedA?s</span><span class=""invisible"">i=bbqV_sjFQgzgkH5O</span></a",2025-05-12 11:35:29.310000-04:00,2025-05-12,15:35:29.310000,Monday,1747064129310,2025-05-13,579.27,583.41,586.84,3.4300000000000637
114478780390671313,"I just watched an exhausted, highly neurotic Stephanie Ruhle spew LIES about Tariffs, as do many others, in order not to give me the Victory that they all see coming. Few people know Stephanie Ruhle, but I do, and she doesn’t have what it takes. Our Deal with the United Kingdom yesterday was AMAZING for both Countries and, in addition to everything else, British Airways just ordered $10 Billion Dollars worth of new Boeing planes. We’re going to make a fortune with Tariffs, only smart people understand that, and Stephanie was never known as a “High IQ” person. MSDNC has become the Voice of the Democrat Party, and they should be treated as a Political Advocate with all of the Taxes and Penalties therefrom. Their Ratings are terrible, but Brian Roberts and his crew should be forced to TELL THE TRUTH. MAKE AMERICA GREAT AGAIN!",2025-05-09 12:19:22.116000-04:00,2025-05-09,16:19:22.116000,Friday,1746807562116,2025-05-12,564.24,581.47,582.99,1.5199999999999818
114478777761818193,"I highly recommend Keith Poole, who is the very successful Editor-in-Chief of the New York Post, to take over the entire operation of the highly inaccurate, “China Centric,” Wall Street Journal. It’s an easy move for Rupert, and he’ll love the results. Such a change would be a GREAT DAY for America, but not a Great Day for China!",2025-05-09 12:18:41.999000-04:00,2025-05-09,16:18:41.999000,Friday,1746807521999,2025-05-12,564.12,581.47,582.99,1.5199999999999818
114478160839858570,"MSNBC, the worst there is on Television misrepresentation, is so far knowingly off in their statements about me and Tariffs that it should be considered a Major Campaign Violation. They are nothing less than an arm of the Democrat National Committee, and their untruths are incredible, real losers. Their ratings are down the tubes, but that pressure on them doesn’t give them the right to lie and cheat!",2025-05-09 09:41:48.518000-04:00,2025-05-09,13:41:48.518000,Friday,1746798108518,2025-05-12,566.8,581.47,582.99,1.5199999999999818
114478129470076553,"Costs down, NO INFLATION. Very different from what the Fed, and Fake News Media, were hoping for!",2025-05-09 09:33:49.853000-04:00,2025-05-09,13:33:49.853000,Friday,1746797629853,2025-05-12,567.01,581.47,582.99,1.5199999999999818
114473380014194441,"Congratulations to Cardinal Robert Francis Prevost, who was just named Pope. It is such an honor to realize that he is the first American Pope. What excitement, and what a Great Honor for our Country. I look forward to meeting Pope Leo XIV. It will be a very meaningful moment!",2025-05-08 13:25:58.954000-04:00,2025-05-08,17:25:58.954000,Thursday,1746725158954,2025-05-09,569.27,566.48,564.34,-2.1399999999999864
114472881476812761,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114472814702179777</span",2025-05-08 11:19:11.833000-04:00,2025-05-08,15:19:11.833000,Thursday,1746717551833,2025-05-09,564.6,566.48,564.34,-2.1399999999999864
114472878202272119,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114472802068018414</span",2025-05-08 11:18:21.985000-04:00,2025-05-08,15:18:21.985000,Thursday,1746717501985,2025-05-09,564.67,566.48,564.34,-2.1399999999999864
114472802068018414,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal — Something our past Presidents never cared about. Together with our strong Ally, the United Kingdom, we have reached the first, historic Trade Deal since Liberation Day. As part of this Deal, America will raise $6 BILLION DOLLARS in External Revenue from 10% Tariffs, $5 BILLION DOLLARS in new Export Opportunities for our Great Ranchers, Farmers, and Producers, and enhance the National Security of both the U.S. and the UK through the creation of an Aluminum and Steel Trading Zone, and a secure Pharmaceutical Supply Chain. This Deal shows that if you respect America, and bring serious proposals to the table, America is OPEN FOR BUSINESS. Many more to come — STAY TUNED!",2025-05-08 10:59:00.195000-04:00,2025-05-08,14:59:00.195000,Thursday,1746716340195,2025-05-09,562.6,566.48,564.34,-2.1399999999999864
114468288296746153,"“Largest Fentanyl Bust in DEA History: Authorities Seize Over 400 Kilograms of Fentanyl in Record-Shattering Operation” <a href=""https://www.justice.gov/opa/pr/largest-fentanyl-bust-dea-history-authorities-seize-over-400-kilograms-fentanyl-record"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">justice.gov/opa/pr/largest-fen</span><span class=""invisible"">tanyl-bust-dea-history-authorities-seize-over-400-kilograms-fentanyl-record</span></a",2025-05-07 15:51:05.465000-04:00,2025-05-07,19:51:05.465000,Wednesday,1746647465465,2025-05-08,560.4,565.24,565.06,-0.18000000000006366
114468257803426979,"Congratulations to our new Ambassador to China, David Perdue!",2025-05-07 15:43:20.175000-04:00,2025-05-07,19:43:20.175000,Wednesday,1746647000175,2025-05-08,563.11,565.24,565.06,-0.18000000000006366
114468174830884590,"I am pleased to announce that I’ve just signed a Proclamation officially designating tomorrow, May 8th as VICTORY DAY FOR WORLD WAR II…</p><p>Proclamation: <a href=""https://www.whitehouse.gov/presidential-actions/2025/05/vcitory-day-for-world-war-ii-2025/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/05/vcitory-day-for-world-war-ii-2025/</span></a",2025-05-07 15:22:14.197000-04:00,2025-05-07,19:22:14.197000,Wednesday,1746645734197,2025-05-08,559.9609,565.24,565.06,-0.18000000000006366
114466868060900843,"Our Court System is not letting me do the job I was Elected to do. Activist judges must let the Trump Administration deport murderers, and other criminals who have come into our Country illegally, WITHOUT DELAY!!!",2025-05-07 09:49:54.384000-04:00,2025-05-07,13:49:54.384000,Wednesday,1746625794384,2025-05-08,560.0,565.24,565.06,-0.18000000000006366
114466820318104255,"The Election Interfering 60 Minutes interview with Kamala Harris, which aired on CBS just before Election Day and deep into Early Voting, turned out to be much worse than expected, with her answers being unlawfully fixed, manipulated, and doctored throughout by CBS, in order to try and make Kamala appear at least somewhat coherent. The full transcript, which 60 Minutes, CBS, and Paramount tried to hide from the American People, and refused to release until after I was already Inaugurated, and they were ordered to do so by the Federal Communications Commission, shows that the “interview” was nothing but fake, corrupt, anti-Trump propaganda. On top of that, in a total slap in the face to anyone who believes in TRUTH and Honest Journalism, this Fake News Puff Piece has now been nominated for an award by the totally discredited Emmys. Did 60 Minutes and its Corporate Parents apply to get an Emmy for an illegally falsified interview, or did other Fake Outlets nominate them for this dubious “honor”? These antics are why the American People have no trust in the Press, and demand that the Media, very much including 60 Minutes, CBS, and its owners, be held responsible for their corruption and lies, which is exactly what we are doing in Court!",2025-05-07 09:37:45.888000-04:00,2025-05-07,13:37:45.888000,Wednesday,1746625065888,2025-05-08,559.8641,565.24,565.06,-0.18000000000006366
114466819515283308,"a href=""https://justthenews.com/accountability/political-ethics/declassified-biden-admin-domestic-terror-memo-authorized-agencies"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/accountability</span><span class=""invisible"">/political-ethics/declassified-biden-admin-domestic-terror-memo-authorized-agencies</span></a",2025-05-07 09:37:33.639000-04:00,2025-05-07,13:37:33.639000,Wednesday,1746625053639,2025-05-08,559.8641,565.24,565.06,-0.18000000000006366
114466802601303034,Lawrence Jones is doing a great job on Fox &amp; Friends!,2025-05-07 09:33:15.551000-04:00,2025-05-07,13:33:15.551000,Wednesday,1746624795551,2025-05-08,560.34,565.24,565.06,-0.18000000000006366
114462557388994627,“Supreme Court Lets Trump's Ban on Transgender Military Service Take Effect”,2025-05-06 15:33:38.941000-04:00,2025-05-06,19:33:38.941000,Tuesday,1746560018941,2025-05-07,561.22,560.15,561.15,1.0
114462513304037389,"I am proud to announce the appointment of Andrew Giuliani as the Executive Director of the President’s Task Force on the 2026 FIFA World Cup. During my First Term, Andrew served as a Special Assistant to the President and Associate Director of the Office of Public Liaison, playing a key role in creating the system that enabled athletes from around the World to re-enter the United States during the Reopening of America in 2020.<br/> <br/>Additionally, Carlos Cordeiro will serve as Senior Advisor. Carlos is currently Senior Advisor to the Fédération Internationale de Football Association (FIFA), and was previously the President of the United States Soccer Federation, where he was Chairman of the winning bid for the 2026 FIFA World Cup.<br/> <br/>I know Andrew and Carlos will work tirelessly to make the 2026 FIFA World Cup an unprecedented success. Congratulations Andrew and Carlos!",2025-05-06 15:22:26.069000-04:00,2025-05-06,19:22:26.069000,Tuesday,1746559346069,2025-05-07,560.19,560.15,561.15,1.0
114462406492811838,"“𝗔𝗺𝗲𝗿𝗶𝗰𝗮𝗻 𝗠𝗮𝗻𝘂𝗳𝗮𝗰𝘁𝘂𝗿𝗲𝗿𝘀 𝗢𝘃𝗲𝗿𝘄𝗵𝗲𝗹𝗺𝗲𝗱 𝗪𝗶𝘁𝗵 𝗢𝗿𝗱𝗲𝗿𝘀 𝗔𝗳𝘁𝗲𝗿 𝗧𝗿𝘂𝗺𝗽’𝘀 𝗧𝗮𝗿𝗶𝗳𝗳 𝗖𝗿𝗮𝗰𝗸𝗱𝗼𝘄𝗻 𝗢𝗻 𝗖𝗵𝗶𝗻𝗮”</p><p>“American manufacturers are seeing a surge in demand as President Donald Trump’s tariffs force companies to reconsider doing business in China…” <a href=""https://dailycaller.com/2025/05/05/american-business-returns-trump-tariffs-china/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/05/05/ame</span><span class=""invisible"">rican-business-returns-trump-tariffs-china/</span></a",2025-05-06 14:55:16.305000-04:00,2025-05-06,18:55:16.305000,Tuesday,1746557716305,2025-05-07,560.71,560.15,561.15,1.0
114462392807560620,𝐀 𝐁𝐈𝐆 𝐀𝐍𝐍𝐎𝐔𝐍𝐂𝐄𝐌𝐄𝐍𝐓—𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍!,2025-05-06 14:51:47.520000-04:00,2025-05-06,18:51:47.520000,Tuesday,1746557507520,2025-05-07,560.02,560.15,561.15,1.0
114462341518178427,"a href=""https://www.youtube.com/live/KCplebZOivM?si=l0C6gh9-loQpg2fd"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/KCplebZOivM?s</span><span class=""invisible"">i=l0C6gh9-loQpg2fd</span></a",2025-05-06 14:38:44.872000-04:00,2025-05-06,18:38:44.872000,Tuesday,1746556724872,2025-05-07,560.45,560.15,561.15,1.0
